ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 0.48, 2.809, 0.7101, -5.75, -5.06, -6.21, -5.75, 0.499856, 2.43629, 0.787918, 2, 0, 3489705, 102
5, 0.48, 2.809, 0.6933, -6.21, -5.98, -5.52, -5.29, 0.499625, 2.43597, 0.787918, 2, 0, 3489716, 104
5, 0.48, 2.809, 0.67, -5.29, -5.06, -5.29, -4.83, 0.499636, 2.4366, 0.721205, 2, 0, 3489728, 106
5, 0.48, 2.81, 0.6625, -5.06, -5.52, -5.52, -4.83, 0.499666, 2.43678, 0.721205, 2, 0, 3489735, 107
5, 0.48, 2.81, 0.6492, -4.37, -4.83, -5.06, -5.75, 0.499533, 2.43675, 0.721205, 2, 0, 3489746, 109
5, 0.481, 2.81, 0.6283, -4.6, -5.29, -4.6, -5.29, 0.500556, 2.43759, 0.670911, 2, 0, 3489758, 111
5, 0.481, 2.81, 0.6204, -4.6, -4.83, -4.83, -5.29, 0.500721, 2.43778, 0.670911, 2, 0, 3489765, 112
5, 0.481, 2.81, 0.6051, -5.06, -4.37, -4.37, -5.52, 0.500969, 2.43792, 0.670911, 2, 0, 3489781, 114
5, 0.481, 2.809, 0.5805, -5.29, -4.83, -4.14, -5.75, 0.501203, 2.43777, 0.619297, 2, 0, 3489792, 116
5, 0.481, 2.809, 0.5584, -4.14, -4.14, -4.6, -4.83, 0.50139, 2.43786, 0.619297, 2, 0, 3489804, 119
5, 0.481, 2.809, 0.5519, -4.6, -3.91, -4.14, -4.14, 0.501752, 2.43751, 0.574466, 2, 0, 3489829, 120
5, 0.481, 2.809, 0.5393, -4.37, -4.6, -3.91, -4.83, 0.501956, 2.43748, 0.574466, 2, 0, 3489833, 121
5, 0.481, 2.809, 0.5144, -4.14, -4.14, -4.14, -4.6, 0.5017, 2.438, 0.534139, 2, 0, 3489859, 125
5, 0.481, 2.809, 0.4694, -4.14, -4.37, -3.68, -3.68, 0.501621, 2.43817, 0.534139, 2, 0, 3489870, 130
5, 0.481, 2.809, 0.4592, -3.68, -3.68, -4.37, -3.22, 0.501634, 2.43827, 0.534139, 2, 0, 3489882, 132
5, 0.481, 2.809, 0.4544, -3.22, -3.91, -3.22, -3.22, 0.502056, 2.43863, 0.499227, 2, 0, 3489886, 133
5, 0.481, 2.809, 0.4426, -3.22, -2.53, -3.22, -3.22, 0.502182, 2.43882, 0.499227, 2, 0, 3489900, 135
5, 0.481, 2.809, 0.4382, -2.99, -2.07, -3.68, -3.22, 0.502246, 2.4388, 0.499227, 2, 0, 3489905, 136
5, 0.481, 2.809, 0.4281, -2.99, -3.45, -2.76, -3.45, 0.502196, 2.43875, 0.458169, 2, 0, 3489923, 138
5, 0.482, 2.809, 0.4076, -3.68, -3.68, -3.22, -3.91, 0.502321, 2.43891, 0.458169, 2, 0, 3489945, 141
5, 0.482, 2.809, 0.3897, -3.45, -3.68, -3.68, -3.22, 0.502236, 2.43846, 0.432749, 2, 0, 3489952, 144
5, 0.482, 2.809, 0.3716, -3.45, -3.45, -3.68, -3.68, 0.502263, 2.43842, 0.432749, 2, 0, 3489964, 146
5, 0.482, 2.809, 0.3659, -3.45, -3.45, -3.45, -3.45, 0.502297, 2.43837, 0.432749, 2, 0, 3489975, 147
5, 0.482, 2.809, 0.3502, -3.68, -3.45, -3.91, -3.68, 0.50321, 2.43699, 0.38639, 2, 0, 3489998, 150
5, 0.482, 2.809, 0.3327, -2.99, -2.99, -3.45, -3.22, 0.50344, 2.43664, 0.38639, 2, 0, 3490005, 153
5, 0.482, 2.809, 0.3294, -2.99, -2.99, -2.53, -3.22, 0.503664, 2.4363, 0.38639, 2, 0, 3490017, 154
5, 0.482, 2.809, 0.3146, -2.53, -2.99, -2.07, -2.3, 0.502783, 2.43758, 0.367915, 2, 0, 3490028, 157
5, 0.482, 2.809, 0.3103, -2.99, -2.76, -2.07, -2.3, 0.502558, 2.43791, 0.367915, 2, 0, 3490040, 158
5, 0.482, 2.809, 0.2962, -1.84, -2.99, -1.61, -2.53, 0.502464, 2.43804, 0.367915, 2, 0, 3490051, 161
5, 0.482, 2.809, 0.2924, -1.61, -2.76, -1.84, -2.53, 0.502219, 2.43733, 0.325871, 2, 0, 3490058, 162
5, 0.482, 2.809, 0.2887, -2.07, -2.53, -1.84, -2.53, 0.502078, 2.43724, 0.325871, 2, 0, 3490069, 163
5, 0.482, 2.809, 0.277, -1.84, -1.61, -2.53, -2.3, 0.501966, 2.43717, 0.325871, 2, 0, 3490081, 166
5, 0.482, 2.809, 0.2741, -2.3, -2.07, -2.3, -2.3, 0.502266, 2.43686, 0.299018, 2, 0, 3490092, 167
5, 0.482, 2.809, 0.2712, -1.38, -1.84, -2.07, -2.07, 0.50223, 2.43672, 0.299018, 2, 0, 3490099, 168
5, 0.482, 2.809, 0.2598, -1.15, -1.61, -1.84, -1.61, 0.5022, 2.43661, 0.299018, 2, 0, 3490115, 172
5, 0.482, 2.809, 0.2573, -1.38, -1.61, -1.15, -1.84, 0.50215, 2.43691, 0.294892, 2, 0, 3490122, 173
5, 0.482, 2.809, 0.2535, -1.61, -1.15, -1.15, -1.61, 0.502126, 2.43696, 0.294892, 2, 0, 3490134, 175
5, 0.482, 2.809, 0.2493, -1.38, -1.15, -1.84, -2.07, 0.502073, 2.43695, 0.294892, 2, 0, 3490152, 176
5, 0.482, 2.809, 0.2471, -1.38, -0.92, -1.84, -1.38, 0.501324, 2.43718, 0.274232, 2, 0, 3490159, 177
5, 0.482, 2.808, 0.2378, -1.84, -1.84, -1.61, -2.07, 0.501148, 2.43724, 0.274232, 2, 0, 3490170, 180
5, 0.482, 2.808, 0.2289, -1.84, -1.84, -1.61, -2.3, 0.500977, 2.43729, 0.274232, 2, 0, 3490182, 183
5, 0.482, 2.808, 0.2235, -2.53, -2.07, -1.84, -2.3, 0.501179, 2.43739, 0.25741, 2, 0, 3490194, 185
5, 0.482, 2.808, 0.2175, -2.07, -1.38, -2.07, -2.07, 0.501102, 2.43744, 0.25741, 2, 0, 3490198, 186
5, 0.482, 2.808, 0.2145, -1.61, -2.3, -1.61, -1.38, 0.501337, 2.4374, 0.25741, 2, 0, 3490210, 187
5, 0.482, 2.808, 0.2019, -2.3, -2.53, -2.3, -2.07, 0.501751, 2.43724, 0.247541, 2, 0, 3490224, 190
5, 0.482, 2.808, 0.1955, -2.3, -2.3, -2.07, -1.38, 0.501869, 2.43721, 0.247541, 2, 0, 3490233, 192
5, 0.482, 2.808, 0.1918, -2.3, -1.61, -1.15, -2.07, 0.50199, 2.43719, 0.247541, 2, 0, 3490240, 193
5, 0.482, 2.808, 0.1891, -1.61, -1.84, -1.84, -1.61, 0.502207, 2.43707, 0.21866, 2, 0, 3490253, 194
5, 0.481, 2.808, 0.1771, -2.3, -2.07, -1.15, -1.84, 0.502342, 2.43702, 0.21866, 2, 0, 3490269, 197
5, 0.481, 2.808, 0.1717, -2.07, -1.38, -1.61, -1.15, 0.502459, 2.43698, 0.21866, 2, 0, 3490274, 199
5, 0.481, 2.808, 0.162, -1.15, -1.38, -1.15, -0.92, 0.501026, 2.43685, 0.184234, 2, 0, 3490346, 203
5, 0.481, 2.809, 0.1553, -0.46, -0.92, -1.15, -1.15, 0.500517, 2.43689, 0.176623, 2, 0, 3490357, 210
5, 0.481, 2.809, 0.15, -1.15, -0.69, -0.69, -0.92, 0.500094, 2.43686, 0.176623, 2, 0, 3490364, 213
5, 0.481, 2.809, 0.1446, -0.69, -0.69, -1.61, -1.15, 0.499762, 2.43683, 0.176623, 2, 0, 3490376, 216
5, 0.481, 2.809, 0.1413, -1.15, -0.46, -0.92, -0.92, 0.499349, 2.43679, 0.176623, 2, 0, 3490387, 218
5, 0.481, 2.809, 0.1367, -0.69, -0.92, -0.46, -0.92, 0.501194, 2.43734, 0.170202, 2, 0, 3490398, 220
5, 0.481, 2.808, 0.1345, -0.23, -0.46, -0.69, -1.15, 0.501277, 2.43742, 0.170202, 2, 0, 3490410, 222
5, 0.481, 2.808, 0.1333, -0.23, -0.46, -0.69, -0.69, 0.501378, 2.43752, 0.170202, 2, 0, 3490417, 223
5, 0.481, 2.808, 0.1326, -0.23, 0, -0.23, -0.46, 0.50141, 2.43706, 0.155487, 2, 0, 3490428, 224
5, 0.481, 2.808, 0.1307, -0.23, 0, 0, -0.46, 0.501393, 2.43694, 0.155487, 2, 0, 3490440, 227
5, 0.481, 2.808, 0.1307, 0, 0, 0, 0, 0.50139, 2.43687, 0.159937, 2, 0, 3490463, 229
5, 0.481, 2.808, 0.1307, 0, 0, 0, 0, 0.501421, 2.43682, 0.159937, 2, 0, 3490470, 232
5, 0.481, 2.808, 0.1307, 0.23, 0, 0, 0, 0.501351, 2.43688, 0.159937, 2, 0, 3490474, 233
5, 0.481, 2.808, 0.1307, 0, 0, 0, 0, 0.501537, 2.43676, 0.163839, 2, 0, 3490488, 234
5, 0.481, 2.808, 0.1307, 0, 0.23, -0.46, -0.46, 0.501596, 2.43671, 0.163839, 2, 0, 3490504, 235
5, 0.483, 2.808, 0.1239, 1.61, 1.84, -2.76, -2.53, 0.501643, 2.43667, 0.163839, 2, 0, 3490516, 240
5, 0.483, 2.808, 0.1216, 1.15, 1.38, -2.99, -3.68, 0.501465, 2.43751, 0.146007, 2, 0, 3490523, 241
5, 0.484, 2.808, 0.1172, 0.46, 0.69, -3.22, -4.14, 0.501462, 2.43769, 0.146007, 2, 0, 3490534, 243
5, 0.484, 2.808, 0.1156, 1.38, 1.38, -2.99, -4.37, 0.50146, 2.43783, 0.146007, 2, 0, 3490541, 244
5, 0.485, 2.809, 0.1104, 2.53, 1.84, -4.37, -4.83, 0.501951, 2.43778, 0.140654, 2, 0, 3490557, 246
5, 0.487, 2.809, 0.1071, 3.91, 2.3, -4.37, -5.52, 0.502059, 2.43787, 0.140654, 2, 0, 3490564, 248
5, 0.487, 2.809, 0.1057, 3.91, 3.22, -4.83, -6.67, 0.502202, 2.43786, 0.140654, 2, 0, 3490571, 249
5, 0.488, 2.809, 0.104, 4.6, 3.91, -5.52, -6.67, 0.504617, 2.43736, 0.133178, 2, 0, 3490593, 250
5, 0.49, 2.809, 0.1006, 5.52, 3.91, -5.75, -7.13, 0.505367, 2.43727, 0.133178, 2, 0, 3490605, 251
5, 0.495, 2.809, 0.0877, 6.44, 5.98, -7.59, -10.12, 0.509387, 2.43726, 0.105661, 2, 0, 3490623, 255
5, 0.504, 2.809, 0.0732, 9.66, 8.05, -9.2, -13.11, 0.510625, 2.43722, 0.105661, 2, 0, 3490635, 4
5, 0.505, 2.809, 0.0721, 8.28, 8.97, -8.97, -12.88, 0.511594, 2.43739, 0.105661, 2, 0, 3490657, 5
5, 0.507, 2.809, 0.0711, 8.74, 10.12, -8.97, -13.8, 0.542215, 2.43547, 0.0705928, 2, 0, 3490724, 6
5, 0.549, 2.808, 0.0403, 18.4, 19.09, -16.1, -20.93, 0.547066, 2.43498, 0.0705928, 2, 0, 3490733, 21
5, 0.552, 2.808, 0.0394, 19.32, 20.93, -17.71, -22.08, 0.547192, 2.43447, 0.0705928, 2, 0, 3490751, 22
5, 0.568, 2.807, 0.0353, 22.31, 18.63, -15.18, -26.46, 0.554448, 2.43367, 0.0619543, 2, 0, 3490763, 26
5, 0.571, 2.807, 0.0357, 22.08, 20.24, -17.02, -25.77, 0.557192, 2.4334, 0.0619543, 2, 0, 3490786, 27
5, 0.593, 2.806, 0.0324, 24.85, 22.08, -17.71, -28.07, 0.568586, 2.43247, 0.0512845, 2, 0, 3490800, 32
5, 0.597, 2.806, 0.0314, 25.77, 22.77, -18.4, -29.45, 0.572231, 2.43211, 0.0512845, 2, 0, 3490804, 33
5, 0.605, 2.805, 0.0269, 27.61, 23.93, -20.93, -29.68, 0.576731, 2.43168, 0.0512845, 2, 0, 3490818, 34
5, 0.617, 2.805, 0.0209, 27.84, 25.54, -23.93, -30.83, 0.593634, 2.43179, 0.05306, 2, 0, 3490827, 37
5, 0.622, 2.804, 0.0202, 28.07, 25.77, -24.62, -32.44, 0.600674, 2.43168, 0.05306, 2, 0, 3490839, 38
5, 0.639, 2.803, 0.0159, 30.14, 26.92, -24.62, -33.59, 0.608366, 2.43141, 0.05306, 2, 0, 3490853, 41
5, 0.649, 2.803, 0.0145, 33.82, 28.76, -26.23, -36.35, 0.619789, 2.42999, 0.0455069, 2, 0, 3490864, 43
5, 0.654, 2.803, 0.0123, 35.43, 29.68, -27.84, -37.27, 0.628933, 2.42938, 0.0455069, 2, 0, 3490869, 44
5, 0.669, 2.802, 0.0115, 33.59, 29.91, -28.53, -39.11, 0.626273, 2.4293, 0.0455069, 2, 0, 3490882, 46
5, 0.679, 2.802, 0.0117, 34.05, 31.06, -28.07, -36.12, 0.641583, 2.42912, 0.027141, 2, 0, 3490894, 48
5, 0.684, 2.801, 0.0103, 35.89, 31.06, -29.45, -37.73, 0.654198, 2.42856, 0.027141, 2, 0, 3490910, 49
5, 0.695, 2.801, 0.0099, 37.04, 30.83, -29.91, -38.88, 0.648587, 2.42916, 0.027141, 2, 0, 3490917, 50
5, 0.723, 2.8, 0.0096, 37.96, 32.9, -31.98, -38.88, 0.665435, 2.42895, 0.0341705, 2, 0, 3490928, 54
5, 0.734, 2.8, 0.0081, 42.1, 32.9, -33.59, -41.64, 0.674131, 2.42878, 0.0341705, 2, 0, 3490940, 56
5, 0.74, 2.801, 0.0091, 43.25, 33.36, -34.97, -42.33, 0.682711, 2.42861, 0.0341705, 2, 0, 3490947, 57
5, 0.753, 2.801, 0.0077, 45.55, 37.5, -37.27, -40.95, 0.702606, 2.42718, 0.02963, 2, 0, 3490963, 59
5, 0.778, 2.801, -0.0031, 41.87, 35.43, -36.12, -46.47, 0.71671, 2.42645, 0.02963, 2, 0, 3490981, 62
5, 0.797, 2.8, -0.0055, 42.33, 36.81, -34.51, -48.32, 0.728139, 2.42594, 0.02963, 2, 0, 3490988, 64
5, 0.811, 2.8, -0.0074, 46.93, 41.18, -38.88, -48.78, 0.742524, 2.42415, 0.0274752, 2, 0, 3490999, 66
5, 0.824, 2.799, -0.0121, 47.86, 41.41, -39.11, -47.86, 0.74439, 2.4238, 0.0274752, 2, 0, 3491011, 68
5, 0.845, 2.799, -0.019, 44.86, 35.2, -37.27, -46.24, 0.753564, 2.42311, 0.0274752, 2, 0, 3491022, 70
5, 0.851, 2.799, -0.0214, 46.93, 37.27, -36.58, -46.7, 0.771594, 2.42311, 0.0138583, 2, 0, 3491029, 71
5, 0.858, 2.799, -0.0243, 48.55, 38.42, -37.5, -47.86, 0.783861, 2.42258, 0.0138583, 2, 0, 3491040, 72
5, 0.865, 2.798, -0.027, 48.78, 40.03, -39.11, -48.55, 0.779406, 2.42316, 0.0138583, 2, 0, 3491047, 73
5, 0.892, 2.797, -0.0354, 45.78, 39.8, -42.1, -48.09, 0.818752, 2.42192, -0.0061449, 2, 0, 3491081, 76
5, 0.933, 2.796, -0.0455, 47.86, 39.11, -41.18, -46.47, 0.865309, 2.41971, -0.0171977, 2, 0, 3491104, 81
5, 0.94, 2.796, -0.0476, 48.32, 39.11, -42.1, -46.24, 0.878089, 2.41919, -0.0171977, 2, 0, 3491118, 82
5, 0.973, 2.796, -0.0501, 48.55, 36.58, -37.73, -45.32, 0.900288, 2.41849, -0.0214384, 2, 0, 3491134, 86
5, 0.987, 2.796, -0.0533, 47.16, 36.81, -38.88, -43.94, 0.901313, 2.4185, -0.0214384, 2, 0, 3491141, 88
5, 1.013, 2.795, -0.058, 47.63, 36.58, -40.03, -43.94, 0.910302, 2.41817, -0.0214384, 2, 0, 3491146, 91
5, 1.02, 2.796, -0.0589, 48.09, 35.89, -40.03, -44.4, 0.935491, 2.41794, -0.0333269, 2, 0, 3491159, 92
5, 1.026, 2.795, -0.0595, 48.09, 35.66, -38.19, -44.86, 0.950671, 2.41758, -0.0333269, 2, 0, 3491176, 93
5, 1.064, 2.795, -0.0596, 46.01, 32.67, -38.65, -41.18, 0.940791, 2.41802, -0.0333269, 2, 0, 3491187, 98
5, 1.07, 2.795, -0.0581, 46.47, 33.36, -37.96, -41.41, 0.970014, 2.41843, -0.046972, 2, 0, 3491199, 99
5, 1.083, 2.796, -0.0583, 46.24, 33.59, -38.42, -41.41, 0.983029, 2.41844, -0.046972, 2, 0, 3491210, 100
5, 1.114, 2.797, -0.0551, 44.4, 31.29, -37.5, -40.72, 1.0274, 2.41883, -0.0316423, 2, 0, 3491240, 104
5, 1.138, 2.797, -0.0516, 44.86, 31.52, -37.73, -40.49, 1.04368, 2.41892, -0.0316423, 2, 0, 3491246, 108
5, 1.15, 2.798, -0.0498, 44.4, 32.67, -37.27, -40.03, 1.05997, 2.41902, -0.0316423, 2, 0, 3491258, 109
5, 1.168, 2.798, -0.0463, 43.02, 32.44, -35.43, -40.26, 1.068, 2.41955, -0.0303625, 2, 0, 3491269, 112
5, 1.174, 2.798, -0.0447, 43.48, 32.9, -35.66, -39.8, 1.10217, 2.42006, -0.0210168, 2, 0, 3491299, 113
5, 1.18, 2.798, -0.0445, 43.48, 31.75, -34.74, -39.11, 1.11662, 2.42026, -0.0210168, 2, 0, 3491306, 114
5, 1.227, 2.799, -0.037, 41.18, 30.37, -34.28, -37.27, 1.12029, 2.4209, -0.0161757, 2, 0, 3491377, 120
5, 1.271, 2.8, -0.0353, 39.11, 29.68, -34.05, -37.5, 1.15173, 2.42194, -0.0174309, 2, 0, 3491386, 127
5, 1.31, 2.802, -0.0313, 39.57, 28.3, -34.28, -35.66, 1.20003, 2.42278, -0.0125021, 2, 0, 3491397, 133
5, 1.326, 2.803, -0.0302, 39.34, 27.61, -33.13, -36.12, 1.21812, 2.42305, -0.0125021, 2, 0, 3491404, 135
5, 1.337, 2.803, -0.0296, 39.11, 28.07, -34.05, -36.35, 1.24574, 2.42359, -0.0125021, 2, 0, 3491418, 137
5, 1.348, 2.804, -0.0289, 38.42, 27.38, -31.75, -34.51, 1.26293, 2.42464, -0.0122302, 2, 0, 3491429, 139
5, 1.358, 2.805, -0.0294, 38.42, 27.15, -31.52, -34.05, 1.2821, 2.42518, -0.0122302, 2, 0, 3491440, 140
5, 1.363, 2.805, -0.0282, 38.42, 27.15, -32.21, -34.51, 1.26472, 2.42496, -0.0122302, 2, 0, 3491444, 141
5, 1.379, 2.806, -0.0294, 37.73, 26.23, -32.9, -33.59, 1.28221, 2.42624, -0.00380341, 2, 0, 3491458, 144
5, 1.394, 2.807, -0.0269, 37.04, 26.46, -32.21, -33.82, 1.29345, 2.4268, -0.00380341, 2, 0, 3491470, 146
5, 1.399, 2.807, -0.0267, 37.04, 25.77, -31.52, -34.05, 1.30773, 2.4275, -0.00380341, 2, 0, 3491474, 147
5, 1.414, 2.808, -0.0249, 37.04, 24.85, -31.06, -31.75, 1.32187, 2.42834, 0.0126058, 2, 0, 3491493, 149
5, 1.424, 2.809, -0.0244, 36.58, 25.31, -31.06, -31.98, 1.33168, 2.42888, 0.0126058, 2, 0, 3491500, 151
5, 1.429, 2.81, -0.0242, 36.58, 24.85, -30.6, -32.44, 1.35926, 2.43032, 0.0126058, 2, 0, 3491522, 152
5, 1.458, 2.811, -0.0213, 34.05, 24.85, -29.45, -31.29, 1.36178, 2.43179, -0.00208694, 2, 0, 3491534, 157
5, 1.472, 2.812, -0.0207, 34.28, 24.62, -28.99, -31.29, 1.37352, 2.43309, -0.00208694, 2, 0, 3491557, 159
5, 1.491, 2.814, -0.017, 33.82, 24.16, -28.99, -31.29, 1.38953, 2.43419, 0.00341044, 2, 0, 3491621, 163
5, 1.523, 2.816, -0.0124, 33.36, 23.93, -27.15, -28.53, 1.42735, 2.43636, 0.0264251, 2, 0, 3491628, 169
5, 1.545, 2.817, -0.0123, 32.67, 22.77, -26.69, -29.91, 1.50566, 2.44442, 0.020725, 2, 0, 3491681, 173
5, 1.606, 2.821, -0.0041, 30.6, 23.23, -25.54, -29.68, 1.51307, 2.44504, 0.0179565, 2, 0, 3491692, 184
5, 1.611, 2.821, -0.0048, 31.06, 24.16, -26.23, -30.14, 1.53269, 2.44695, 0.0179565, 2, 0, 3491711, 185
5, 1.628, 2.822, -0.0051, 29.22, 22.08, -24.39, -27.84, 1.5233, 2.44599, 0.0179565, 2, 0, 3491722, 189
5, 1.64, 2.823, -0.0054, 29.68, 23.46, -25.54, -28.76, 1.53664, 2.44671, 0.0171535, 2, 0, 3491734, 191
5, 1.644, 2.823, -0.0049, 29.45, 22.77, -25.31, -28.76, 1.54674, 2.44752, 0.0171535, 2, 0, 3491740, 192
5, 1.653, 2.823, -0.0049, 29.91, 22.77, -24.39, -29.45, 1.55682, 2.44832, 0.0171535, 2, 0, 3491752, 194
5, 1.665, 2.823, -0.0043, 29.91, 22.54, -24.62, -28.3, 1.55664, 2.44886, 0.0314441, 2, 0, 3491763, 196
5, 1.669, 2.824, -0.0041, 29.45, 22.08, -24.85, -27.38, 1.56505, 2.44969, 0.0314441, 2, 0, 3491770, 197
5, 1.681, 2.824, -0.0037, 28.76, 21.85, -24.39, -27.38, 1.57338, 2.45051, 0.0314441, 2, 0, 3491781, 199
5, 1.69, 2.824, -0.0035, 28.53, 22.54, -23.93, -28.3, 1.57992, 2.45116, 0.0314441, 2, 0, 3491793, 201
5, 1.698, 2.825, -0.0032, 28.76, 22.77, -23.46, -28.76, 1.59849, 2.45146, 0.0152101, 2, 0, 3491804, 203
5, 1.71, 2.825, -0.0028, 26.92, 22.54, -22.31, -27.38, 1.60699, 2.45202, 0.0152101, 2, 0, 3491818, 205
5, 1.714, 2.824, -0.0021, 27.15, 23, -22.08, -27.38, 1.6221, 2.45255, 0.0270114, 2, 0, 3491829, 206
5, 1.718, 2.824, -0.0038, 28.07, 22.54, -21.85, -28.07, 1.63273, 2.45311, 0.0270114, 2, 0, 3491841, 207
5, 1.737, 2.825, -0.0056, 27.61, 20.7, -22.77, -26.46, 1.63168, 2.45292, 0.0270114, 2, 0, 3491852, 211
5, 1.741, 2.825, -0.0059, 27.84, 21.62, -22.77, -26.46, 1.65852, 2.45374, 0.0228515, 2, 0, 3491882, 212
5, 1.745, 2.825, -0.0064, 26.92, 21.16, -22.54, -26.46, 1.67046, 2.45464, 0.0222722, 2, 0, 3491905, 213
5, 1.786, 2.826, -0.0057, 26.69, 20.01, -23.23, -26, 1.67695, 2.45498, 0.0222722, 2, 0, 3491916, 222
5, 1.79, 2.826, -0.0049, 25.77, 20.7, -22.54, -24.85, 1.68514, 2.45541, 0.0222722, 2, 0, 3491928, 223
5, 1.804, 2.827, -0.0024, 25.08, 19.78, -21.39, -24.85, 1.70163, 2.45689, 0.0220306, 2, 0, 3491940, 226
5, 1.812, 2.827, -0.0009, 26, 19.09, -20.47, -25.77, 1.70946, 2.45742, 0.0220306, 2, 0, 3491951, 228
5, 1.815, 2.827, -0.0007, 26, 20.01, -20.7, -25.08, 1.71936, 2.45808, 0.0220306, 2, 0, 3491958, 229
5, 1.826, 2.827, -0.0006, 25.31, 18.86, -20.24, -25.54, 1.72665, 2.4578, 0.0286868, 2, 0, 3491969, 231
5, 1.833, 2.827, -0.0001, 24.85, 19.32, -20.93, -24.62, 1.72643, 2.45763, 0.0286868, 2, 0, 3491981, 233
5, 1.84, 2.827, -0.0004, 24.39, 18.4, -19.78, -24.62, 1.73336, 2.4579, 0.0286868, 2, 0, 3491987, 234
5, 1.847, 2.827, 0.0012, 23.23, 18.63, -20.7, -23, 1.74578, 2.45795, 0.0261054, 2, 0, 3491999, 236
5, 1.854, 2.828, 0.0032, 24.16, 18.86, -19.09, -23.93, 1.75266, 2.45812, 0.0261054, 2, 0, 3492010, 238
5, 1.864, 2.828, 0.0057, 24.39, 19.09, -20.01, -23.23, 1.74783, 2.45787, 0.0261054, 2, 0, 3492024, 240
5, 1.868, 2.828, 0.0057, 24.39, 19.09, -19.78, -23.7, 1.76086, 2.45883, 0.032082, 2, 0, 3492029, 241
5, 1.874, 2.828, 0.0067, 24.85, 19.09, -18.86, -23.93, 1.77099, 2.45929, 0.032082, 2, 0, 3492051, 243
5, 1.888, 2.828, 0.0051, 23, 18.17, -20.01, -23.23, 1.78831, 2.45947, 0.0309888, 2, 0, 3492063, 246
5, 1.898, 2.828, 0.0051, 23.23, 18.17, -18.86, -23.93, 1.79752, 2.45965, 0.0309888, 2, 0, 3492077, 249
5, 1.905, 2.829, 0.0039, 23, 17.94, -19.55, -23.46, 1.8067, 2.45988, 0.0309888, 2, 0, 3492081, 250
5, 1.908, 2.829, 0.0035, 22.08, 18.17, -18.86, -23.23, 1.81234, 2.45995, 0.0284219, 2, 0, 3492099, 251
5, 1.911, 2.829, 0.004, 21.85, 18.17, -19.32, -22.77, 1.821, 2.46015, 0.0284219, 2, 0, 3492106, 252
5, 1.924, 2.829, 0.0025, 22.77, 18.63, -18.86, -22.54, 1.83566, 2.46031, 0.0209786, 2, 0, 3492141, 255
5, 1.927, 2.829, 0.0011, 22.77, 18.17, -18.86, -23, 1.84736, 2.46049, 0.0319559, 2, 0, 3492164, 0
5, 1.95, 2.829, -0.0022, 22.08, 16.56, -19.09, -21.62, 1.8527, 2.46058, 0.0319559, 2, 0, 3492171, 6
5, 1.965, 2.83, -0.005, 20.7, 17.25, -18.63, -20.93, 1.86228, 2.46075, 0.0319559, 2, 0, 3492194, 10
5, 1.968, 2.83, -0.005, 21.85, 16.79, -18.17, -21.39, 1.87462, 2.46171, 0.0210477, 2, 0, 3492198, 11
5, 1.986, 2.831, -0.0059, 21.62, 15.87, -18.63, -21.16, 1.8827, 2.46204, 0.0210477, 2, 0, 3492210, 16
5, 1.992, 2.831, -0.0069, 21.85, 15.18, -18.86, -20.7, 1.88923, 2.4623, 0.0210477, 2, 0, 3492223, 18
5, 1.998, 2.831, -0.0075, 21.62, 15.18, -17.94, -20.47, 1.89417, 2.4646, 0.0235674, 2, 0, 3492230, 19
5, 2.001, 2.831, -0.0073, 20.93, 15.18, -18.63, -20.01, 1.90461, 2.46643, 0.0235674, 2, 0, 3492257, 20
5, 2.021, 2.832, -0.0061, 20.7, 16.33, -17.25, -20.01, 1.91464, 2.46602, 0.0242458, 2, 0, 3492271, 26
5, 2.027, 2.832, -0.0057, 20.24, 15.41, -16.56, -19.55, 1.92035, 2.46642, 0.0242458, 2, 0, 3492282, 28
5, 2.033, 2.832, -0.0051, 20.01, 15.18, -16.33, -20.01, 1.91902, 2.46582, 0.0242458, 2, 0, 3492287, 29
5, 2.038, 2.833, -0.0043, 20.24, 15.64, -17.02, -19.55, 1.92986, 2.46668, 0.0273758, 2, 0, 3492298, 31
5, 2.041, 2.833, -0.0043, 20.93, 14.95, -16.33, -19.78, 1.94192, 2.4674, 0.0273758, 2, 0, 3492322, 32
5, 2.058, 2.833, -0.0059, 18.86, 15.18, -16.79, -19.32, 1.94233, 2.46778, 0.0268776, 2, 0, 3492333, 37
5, 2.061, 2.833, -0.0059, 18.4, 14.72, -16.56, -19.55, 1.94863, 2.46828, 0.0268776, 2, 0, 3492351, 38
5, 2.066, 2.833, -0.0055, 18.17, 14.49, -16.56, -18.63, 1.95395, 2.46869, 0.0268776, 2, 0, 3492358, 39
5, 2.074, 2.833, -0.0055, 19.09, 15.18, -16.79, -18.86, 1.96505, 2.46879, 0.0321854, 2, 0, 3492363, 42
5, 2.077, 2.834, -0.0055, 19.09, 14.72, -15.87, -20.01, 1.98849, 2.46922, 0.0158753, 2, 0, 3492418, 43
5, 2.082, 2.834, -0.0063, 19.55, 15.41, -14.95, -19.78, 1.99459, 2.46936, 0.0158753, 2, 0, 3492422, 44
